Product Name,Price (Messy),Stock Status,SKU_ID
iPhone 13 Case,￥61.26,Low Stock,IPHONE-337
 USB-C Cable 1m  ,USD 58.94,Pre-order,USB-C-790
 iPad Screen Protector  ,USD 74.25,In Stock,UNKNOWN-ITEM
Sony Headphones,￥66.3,Out of Stock,SONY-145
 Logitech Mouse  ,USD 41.97,Low Stock,LOGITECH-937
USB-C Cable 1m,USD 5.87,In Stock,USB-C-630
USB-C Cable 1m,USD 62.30,,USB-C-969
iPad Screen Protector,,,UNKNOWN-ITEM
iPad Screen Protector,￥72.52,,IPAD-769
 Mechanical Keyboard  ,61.41,In Stock,MECHANICAL-749
USB-C Cable 1m,￥97.78,,USB-C-966
 Anker Charger 20W  ,$50.1,In Stock,ANKER-933
Anker Charger 20W,￥86.40,Pre-order,UNKNOWN-ITEM
 iPad Screen Protector  ,USD 55.21,In Stock,IPAD-303
 Anker Charger 20W  ,58.20,Low Stock,UNKNOWN-ITEM
 Logitech Mouse  ,USD 21.96,Out of Stock,LOGITECH-115
 Sony Headphones  ,$30.45,,SONY-782
 Mechanical Keyboard  ,￥65.53,In Stock,
 Mechanical Keyboard  ,USD 94.6,Out of Stock,MECHANICAL-797
Logitech Mouse,USD 8.1,,LOGITECH-254
Samsung S22 Ultra,,Pre-order,SAMSUNG-275
Mechanical Keyboard,￥64.74,,UNKNOWN-ITEM
 USB-C Cable 1m  ,37.23,In Stock,USB-C-648
Logitech Mouse,￥60.70,,LOGITECH-765
 USB-C Cable 1m  ,USD 61.38,Out of Stock,USB-C-555
Samsung S22 Ultra,$82.30,Pre-order,SAMSUNG-892
Samsung S22 Ultra,$89.56,,
Samsung S22 Ultra,,Out of Stock,SAMSUNG-133
 Anker Charger 20W  ,,,ANKER-122
 iPhone 13 Case  ,,Pre-order,IPHONE-518
Sony Headphones,5.85,Out of Stock,UNKNOWN-ITEM
iPad Screen Protector,￥94.64,Pre-order,
 Sony Headphones  ,￥49.52,Pre-order,SONY-428
